Year,College,Branch,Category,Rank
2021,HKBK,ISE,OBC,88320
2021,HKBK,ISE,OBC,88310
2021,HKBK,ISE,OBC,88300
2021,HKBK,ISE,OBC,88290
2021,HKBK,ISE,OBC,88280
2021,HKBK,ISE,OBC,88270
2021,HKBK,ISE,OBC,88260
2021,HKBK,ISE,OBC,88250
2021,HKBK,ISE,OBC,88240
2021,HKBK,ISE,OBC,88230
2021,HKBK,ISE,OBC,88220
2021,HKBK,ISE,OBC,88210
2021,HKBK,ISE,OBC,88200
2021,HKBK,ISE,OBC,88190
2021,HKBK,ISE,OBC,88180
2021,HKBK,ISE,OBC,88170
2021,HKBK,ISE,OBC,88160
2021,HKBK,ISE,OBC,88150
2021,HKBK,ISE,OBC,88140
2021,HKBK,ISE,OBC,88130
2021,HKBK,ISE,OBC,88120
2021,HKBK,ISE,OBC,88110
2021,HKBK,ISE,OBC,88100
2021,HKBK,ISE,OBC,88090
2021,HKBK,ISE,OBC,88080
2021,HKBK,ISE,OBC,88070
2022,HKBK,ISE,OBC,77195
2022,HKBK,ISE,OBC,77185
2022,HKBK,ISE,OBC,77175
2022,HKBK,ISE,OBC,77165
2022,HKBK,ISE,OBC,77155
2022,HKBK,ISE,OBC,77145
2022,HKBK,ISE,OBC,77135
2022,HKBK,ISE,OBC,77125
2022,HKBK,ISE,OBC,77115
2022,HKBK,ISE,OBC,77105
2022,HKBK,ISE,OBC,77095
2022,HKBK,ISE,OBC,77085
2022,HKBK,ISE,OBC,77075
2022,HKBK,ISE,OBC,77065
2022,HKBK,ISE,OBC,77055
2022,HKBK,ISE,OBC,77045
2022,HKBK,ISE,OBC,77035
2022,HKBK,ISE,OBC,77025
2022,HKBK,ISE,OBC,77015
2022,HKBK,ISE,OBC,77005
2022,HKBK,ISE,OBC,76995
2022,HKBK,ISE,OBC,76985
2022,HKBK,ISE,OBC,76975
2022,HKBK,ISE,OBC,76965
2022,HKBK,ISE,OBC,76955
2022,HKBK,ISE,OBC,76945
2022,HKBK,ISE,OBC,76935
2022,HKBK,ISE,OBC,76925
2022,HKBK,ISE,OBC,76915
2022,HKBK,ISE,OBC,76905
2022,HKBK,ISE,OBC,76895
2022,HKBK,ISE,OBC,76885
2022,HKBK,ISE,OBC,76875
2022,HKBK,ISE,OBC,76865
2022,HKBK,ISE,OBC,76855
2021,CAMBRIDGE,ISE,OBC,49567
2021,CAMBRIDGE,ISE,OBC,49557
2021,CAMBRIDGE,ISE,OBC,49547
2021,CAMBRIDGE,ISE,OBC,49537
2021,CAMBRIDGE,ISE,OBC,49527
2021,CAMBRIDGE,ISE,OBC,49517
2021,CAMBRIDGE,ISE,OBC,49507
2021,CAMBRIDGE,ISE,OBC,49497
2021,CAMBRIDGE,ISE,OBC,49487
2021,CAMBRIDGE,ISE,OBC,49477
2021,CAMBRIDGE,ISE,OBC,49467
2021,CAMBRIDGE,ISE,OBC,49457
2021,CAMBRIDGE,ISE,OBC,49447
2021,CAMBRIDGE,ISE,OBC,49437
2021,CAMBRIDGE,ISE,OBC,49427
2021,CAMBRIDGE,ISE,OBC,49417
2021,CAMBRIDGE,ISE,OBC,49407
2021,CAMBRIDGE,ISE,OBC,49397
2021,CAMBRIDGE,ISE,OBC,49387
2021,CAMBRIDGE,ISE,OBC,49377
2021,CAMBRIDGE,ISE,OBC,49367
2021,CAMBRIDGE,ISE,OBC,49357
2021,CAMBRIDGE,ISE,OBC,49347
2021,CAMBRIDGE,ISE,OBC,49337
2021,CAMBRIDGE,ISE,OBC,49327
2021,CAMBRIDGE,ISE,OBC,49317
2021,CAMBRIDGE,ISE,OBC,49307
2021,CAMBRIDGE,ISE,OBC,49297
2021,CAMBRIDGE,ISE,OBC,49287
2021,CAMBRIDGE,ISE,OBC,49277
2021,CAMBRIDGE,ISE,OBC,49267
2021,CAMBRIDGE,ISE,OBC,49257
2021,CAMBRIDGE,ISE,OBC,49247
2021,CAMBRIDGE,ISE,OBC,49237
2021,CAMBRIDGE,ISE,OBC,49227
2022,CAMBRIDGE,ISE,OBC,53909
2022,CAMBRIDGE,ISE,OBC,53899
2022,CAMBRIDGE,ISE,OBC,53889
2022,CAMBRIDGE,ISE,OBC,53879
2022,CAMBRIDGE,ISE,OBC,53869
2022,CAMBRIDGE,ISE,OBC,53859
2022,CAMBRIDGE,ISE,OBC,53849
2022,CAMBRIDGE,ISE,OBC,53839
2022,CAMBRIDGE,ISE,OBC,53829
2022,CAMBRIDGE,ISE,OBC,53819
2022,CAMBRIDGE,ISE,OBC,53809
2022,CAMBRIDGE,ISE,OBC,53799
2022,CAMBRIDGE,ISE,OBC,53789
2022,CAMBRIDGE,ISE,OBC,53779
2022,CAMBRIDGE,ISE,OBC,53769
2022,CAMBRIDGE,ISE,OBC,53759
2022,CAMBRIDGE,ISE,OBC,53749
2022,CAMBRIDGE,ISE,OBC,53739
2022,CAMBRIDGE,ISE,OBC,53729
2022,CAMBRIDGE,ISE,OBC,53719
2022,CAMBRIDGE,ISE,OBC,53709
2022,CAMBRIDGE,ISE,OBC,53699
2022,CAMBRIDGE,ISE,OBC,53689
2022,CAMBRIDGE,ISE,OBC,53679
2022,CAMBRIDGE,ISE,OBC,53669
2022,CAMBRIDGE,ISE,OBC,53659
2022,CAMBRIDGE,ISE,OBC,53649
2022,CAMBRIDGE,ISE,OBC,53639
2022,CAMBRIDGE,ISE,OBC,53629
2022,CAMBRIDGE,ISE,OBC,53619
2022,CAMBRIDGE,ISE,OBC,53609
2022,CAMBRIDGE,ISE,OBC,53599
2022,CAMBRIDGE,ISE,OBC,53589
2022,CAMBRIDGE,ISE,OBC,53579
2022,CAMBRIDGE,ISE,OBC,53569
2021,GLOBAL,ISE,OBC,41650
2021,GLOBAL,ISE,OBC,41640
2021,GLOBAL,ISE,OBC,41630
2021,GLOBAL,ISE,OBC,41620
2021,GLOBAL,ISE,OBC,41610
2021,GLOBAL,ISE,OBC,41600
2021,GLOBAL,ISE,OBC,41590
2021,GLOBAL,ISE,OBC,41580
2021,GLOBAL,ISE,OBC,41570
2021,GLOBAL,ISE,OBC,41560
2021,GLOBAL,ISE,OBC,41550
2021,GLOBAL,ISE,OBC,41540
2021,GLOBAL,ISE,OBC,41530
2021,GLOBAL,ISE,OBC,41520
2021,GLOBAL,ISE,OBC,41510
2021,GLOBAL,ISE,OBC,41500
2021,GLOBAL,ISE,OBC,41490
2021,GLOBAL,ISE,OBC,41480
2021,GLOBAL,ISE,OBC,41470
2021,GLOBAL,ISE,OBC,41460
2021,GLOBAL,ISE,OBC,41450
2021,GLOBAL,ISE,OBC,41440
2021,GLOBAL,ISE,OBC,41430
2021,GLOBAL,ISE,OBC,41420
2021,GLOBAL,ISE,OBC,41410
2021,GLOBAL,ISE,OBC,41400
2021,GLOBAL,ISE,OBC,41390
2021,GLOBAL,ISE,OBC,41380
2021,GLOBAL,ISE,OBC,41370
2021,GLOBAL,ISE,OBC,41360
2021,GLOBAL,ISE,OBC,41350
2021,GLOBAL,ISE,OBC,41340
2021,GLOBAL,ISE,OBC,41330
2021,GLOBAL,ISE,OBC,41320
2021,GLOBAL,ISE,OBC,41310
2022,GLOBAL,ISE,OBC,44591
2022,GLOBAL,ISE,OBC,44581
2022,GLOBAL,ISE,OBC,44571
2022,GLOBAL,ISE,OBC,44561
2022,GLOBAL,ISE,OBC,44551
2022,GLOBAL,ISE,OBC,44541
2022,GLOBAL,ISE,OBC,44531
2022,GLOBAL,ISE,OBC,44521
2022,GLOBAL,ISE,OBC,44511
2022,GLOBAL,ISE,OBC,44501
2022,GLOBAL,ISE,OBC,44491
2022,GLOBAL,ISE,OBC,44481
2022,GLOBAL,ISE,OBC,44471
2022,GLOBAL,ISE,OBC,44461
2022,GLOBAL,ISE,OBC,44451
2022,GLOBAL,ISE,OBC,44441
2022,GLOBAL,ISE,OBC,44431
2022,GLOBAL,ISE,OBC,44421
2022,GLOBAL,ISE,OBC,44411
2022,GLOBAL,ISE,OBC,44401
2022,GLOBAL,ISE,OBC,44391
2022,GLOBAL,ISE,OBC,44381
2022,GLOBAL,ISE,OBC,44371
2022,GLOBAL,ISE,OBC,44361
2022,GLOBAL,ISE,OBC,44351
2022,GLOBAL,ISE,OBC,44341
2022,GLOBAL,ISE,OBC,44331
2022,GLOBAL,ISE,OBC,44321
2022,GLOBAL,ISE,OBC,44311
2022,GLOBAL,ISE,OBC,44301
2022,GLOBAL,ISE,OBC,44291
2022,GLOBAL,ISE,OBC,44281
2022,GLOBAL,ISE,OBC,44271
2022,GLOBAL,ISE,OBC,44261
2022,GLOBAL,ISE,OBC,44251
2021,MVJ,ISE,OBC,36960
2021,MVJ,ISE,OBC,36950
2021,MVJ,ISE,OBC,36940
2021,MVJ,ISE,OBC,36930
2021,MVJ,ISE,OBC,36920
2021,MVJ,ISE,OBC,36910
2021,MVJ,ISE,OBC,36900
2021,MVJ,ISE,OBC,36890
2021,MVJ,ISE,OBC,36880
2021,MVJ,ISE,OBC,36870
2021,MVJ,ISE,OBC,36860
2021,MVJ,ISE,OBC,36850
2021,MVJ,ISE,OBC,36840
2021,MVJ,ISE,OBC,36830
2021,MVJ,ISE,OBC,36820
2021,MVJ,ISE,OBC,36810
2021,MVJ,ISE,OBC,36800
2021,MVJ,ISE,OBC,36790
2021,MVJ,ISE,OBC,36780
2021,MVJ,ISE,OBC,36770
2021,MVJ,ISE,OBC,36760
2021,MVJ,ISE,OBC,36750
2021,MVJ,ISE,OBC,36740
2021,MVJ,ISE,OBC,36730
2021,MVJ,ISE,OBC,36720
2021,MVJ,ISE,OBC,36710
2021,MVJ,ISE,OBC,36700
2021,MVJ,ISE,OBC,36690
2021,MVJ,ISE,OBC,36680
2021,MVJ,ISE,OBC,36670
2021,MVJ,ISE,OBC,36660
2021,MVJ,ISE,OBC,36650
2021,MVJ,ISE,OBC,36640
2021,MVJ,ISE,OBC,36630
2021,MVJ,ISE,OBC,36620
2022,MVJ,ISE,OBC,43575
2022,MVJ,ISE,OBC,43565
2022,MVJ,ISE,OBC,43555
2022,MVJ,ISE,OBC,43545
2022,MVJ,ISE,OBC,43535
2022,MVJ,ISE,OBC,43525
2022,MVJ,ISE,OBC,43515
2022,MVJ,ISE,OBC,43505
2022,MVJ,ISE,OBC,43495
2022,MVJ,ISE,OBC,43485
2022,MVJ,ISE,OBC,43475
2022,MVJ,ISE,OBC,43465
2022,MVJ,ISE,OBC,43455
2022,MVJ,ISE,OBC,43445
2022,MVJ,ISE,OBC,43435
2022,MVJ,ISE,OBC,43425
2022,MVJ,ISE,OBC,43415
2022,MVJ,ISE,OBC,43405
2022,MVJ,ISE,OBC,43395
2022,MVJ,ISE,OBC,43385
2022,MVJ,ISE,OBC,43375
2022,MVJ,ISE,OBC,43365
2022,MVJ,ISE,OBC,43355
2022,MVJ,ISE,OBC,43345
2022,MVJ,ISE,OBC,43335
2022,MVJ,ISE,OBC,43325
2022,MVJ,ISE,OBC,43315
2022,MVJ,ISE,OBC,43305
2022,MVJ,ISE,OBC,43295
2022,MVJ,ISE,OBC,43285
2022,MVJ,ISE,OBC,43275
2022,MVJ,ISE,OBC,43265
2022,MVJ,ISE,OBC,43255
2022,MVJ,ISE,OBC,43245
2022,MVJ,ISE,OBC,43235
2021,AMC,ISE,OBC,54434
2021,AMC,ISE,OBC,54424
2021,AMC,ISE,OBC,54414
2021,AMC,ISE,OBC,54404
2021,AMC,ISE,OBC,54394
2021,AMC,ISE,OBC,54384
2021,AMC,ISE,OBC,54374
2021,AMC,ISE,OBC,54364
2021,AMC,ISE,OBC,54354
2021,AMC,ISE,OBC,54344
2021,AMC,ISE,OBC,54334
2021,AMC,ISE,OBC,54324
2021,AMC,ISE,OBC,54314
2021,AMC,ISE,OBC,54304
2021,AMC,ISE,OBC,54294
2021,AMC,ISE,OBC,54284
2021,AMC,ISE,OBC,54274
2021,AMC,ISE,OBC,54264
2021,AMC,ISE,OBC,54254
2021,AMC,ISE,OBC,54244
2021,AMC,ISE,OBC,54234
2021,AMC,ISE,OBC,54224
2021,AMC,ISE,OBC,54214
2021,AMC,ISE,OBC,54204
2021,AMC,ISE,OBC,54194
2021,AMC,ISE,OBC,54184
2021,AMC,ISE,OBC,54174
2021,AMC,ISE,OBC,54164
2021,AMC,ISE,OBC,54154
2021,AMC,ISE,OBC,54144
2021,AMC,ISE,OBC,54134
2021,AMC,ISE,OBC,54124
2021,AMC,ISE,OBC,54114
2021,AMC,ISE,OBC,54104
2021,AMC,ISE,OBC,54094
2022,AMC,ISE,OBC,66303
2022,AMC,ISE,OBC,66293
2022,AMC,ISE,OBC,66283
2022,AMC,ISE,OBC,66273
2022,AMC,ISE,OBC,66263
2022,AMC,ISE,OBC,66253
2022,AMC,ISE,OBC,66243
2022,AMC,ISE,OBC,66233
2022,AMC,ISE,OBC,66223
2022,AMC,ISE,OBC,66213
2022,AMC,ISE,OBC,66203
2022,AMC,ISE,OBC,66193
2022,AMC,ISE,OBC,66183
2022,AMC,ISE,OBC,66173
2022,AMC,ISE,OBC,66163
2022,AMC,ISE,OBC,66153
2022,AMC,ISE,OBC,66143
2022,AMC,ISE,OBC,66133
2022,AMC,ISE,OBC,66123
2022,AMC,ISE,OBC,66113
2022,AMC,ISE,OBC,66103
2022,AMC,ISE,OBC,66093
2022,AMC,ISE,OBC,66083
2022,AMC,ISE,OBC,66073
2022,AMC,ISE,OBC,66063
2022,AMC,ISE,OBC,66053
2022,AMC,ISE,OBC,66043
2022,AMC,ISE,OBC,66033
2022,AMC,ISE,OBC,66023
2022,AMC,ISE,OBC,66013
2022,AMC,ISE,OBC,66003
2022,AMC,ISE,OBC,65993
2022,AMC,ISE,OBC,65983
2022,AMC,ISE,OBC,65973
2022,AMC,ISE,OBC,65963
2021,DONBOSCO,ISE,OBC,76023
2021,DONBOSCO,ISE,OBC,76013
2021,DONBOSCO,ISE,OBC,76003
2021,DONBOSCO,ISE,OBC,75993
2021,DONBOSCO,ISE,OBC,75983
2021,DONBOSCO,ISE,OBC,75973
2021,DONBOSCO,ISE,OBC,75963
2021,DONBOSCO,ISE,OBC,75953
2021,DONBOSCO,ISE,OBC,75943
2021,DONBOSCO,ISE,OBC,75933
2021,DONBOSCO,ISE,OBC,75923
2021,DONBOSCO,ISE,OBC,75913
2021,DONBOSCO,ISE,OBC,75903
2021,DONBOSCO,ISE,OBC,75893
2021,DONBOSCO,ISE,OBC,75883
2021,DONBOSCO,ISE,OBC,75873
2021,DONBOSCO,ISE,OBC,75863
2021,DONBOSCO,ISE,OBC,75853
2021,DONBOSCO,ISE,OBC,75843
2021,DONBOSCO,ISE,OBC,75833
2021,DONBOSCO,ISE,OBC,75823
2021,DONBOSCO,ISE,OBC,75813
2021,DONBOSCO,ISE,OBC,75803
2021,DONBOSCO,ISE,OBC,75793
2021,DONBOSCO,ISE,OBC,75783
2021,DONBOSCO,ISE,OBC,75773
2021,DONBOSCO,ISE,OBC,75763
2021,DONBOSCO,ISE,OBC,75753
2021,DONBOSCO,ISE,OBC,75743
2021,DONBOSCO,ISE,OBC,75733
2021,DONBOSCO,ISE,OBC,75723
2021,DONBOSCO,ISE,OBC,75713
2021,DONBOSCO,ISE,OBC,75703
2021,DONBOSCO,ISE,OBC,75693
2021,DONBOSCO,ISE,OBC,75683
2022,DONBOSCO,ISE,OBC,64621
2022,DONBOSCO,ISE,OBC,64611
2022,DONBOSCO,ISE,OBC,64601
2022,DONBOSCO,ISE,OBC,64591
2022,DONBOSCO,ISE,OBC,64581
2022,DONBOSCO,ISE,OBC,64571
2022,DONBOSCO,ISE,OBC,64561
2022,DONBOSCO,ISE,OBC,64551
2022,DONBOSCO,ISE,OBC,64541
2022,DONBOSCO,ISE,OBC,64531
2022,DONBOSCO,ISE,OBC,64521
2022,DONBOSCO,ISE,OBC,64511
2022,DONBOSCO,ISE,OBC,64501
2022,DONBOSCO,ISE,OBC,64491
2022,DONBOSCO,ISE,OBC,64481
2022,DONBOSCO,ISE,OBC,64471
2022,DONBOSCO,ISE,OBC,64461
2022,DONBOSCO,ISE,OBC,64451
2022,DONBOSCO,ISE,OBC,64441
2022,DONBOSCO,ISE,OBC,64431
2022,DONBOSCO,ISE,OBC,64421
2022,DONBOSCO,ISE,OBC,64411
2022,DONBOSCO,ISE,OBC,64401
2022,DONBOSCO,ISE,OBC,64391
2022,DONBOSCO,ISE,OBC,64381
2022,DONBOSCO,ISE,OBC,64371
2022,DONBOSCO,ISE,OBC,64361
2022,DONBOSCO,ISE,OBC,64351
2022,DONBOSCO,ISE,OBC,64341
2022,DONBOSCO,ISE,OBC,64331
2022,DONBOSCO,ISE,OBC,64321
2022,DONBOSCO,ISE,OBC,64311
2022,DONBOSCO,ISE,OBC,64301
2022,DONBOSCO,ISE,OBC,64291
2022,DONBOSCO,ISE,OBC,64281
